nome,uriVella,NovoElemento,uriNiovo
seed beds,http://aims.fao.org/aos/agrovoc/c_6942,seed,http://aims.fao.org/aos/agrovoc/c_6927
seed beds,http://aims.fao.org/aos/agrovoc/c_6942,bycatch excluder devices,http://aims.fao.org/aos/agrovoc/c_fe6a0492
mushroom bedlogs,http://aims.fao.org/aos/agrovoc/c_25219,edible fungi,http://aims.fao.org/aos/agrovoc/c_2487
raised beds,http://aims.fao.org/aos/agrovoc/c_eb7af602,bycatch excluder devices,http://aims.fao.org/aos/agrovoc/c_fe6a0492
Pacific Islands (Trust Territory),http://aims.fao.org/aos/agrovoc/c_7986,Pacific Islands,http://aims.fao.org/aos/agrovoc/c_5487
Trust Territory of Pacific Islands,http://aims.fao.org/aos/agrovoc/c_7986,Pacific Islands,http://aims.fao.org/aos/agrovoc/c_5487
Papua New Guinea,http://aims.fao.org/aos/agrovoc/c_5555,Guinea,http://aims.fao.org/aos/agrovoc/c_3423
Independent State of Papua New Guinea,http://aims.fao.org/aos/agrovoc/c_5555,Guinea,http://aims.fao.org/aos/agrovoc/c_3423
American Samoa,http://aims.fao.org/aos/agrovoc/c_336,Samoa,http://aims.fao.org/aos/agrovoc/c_6772
New South Wales,http://aims.fao.org/aos/agrovoc/c_5162,Wales,http://aims.fao.org/aos/agrovoc/c_8294
Cocos (Keeling) Islands,http://aims.fao.org/aos/agrovoc/c_1715,Cocos,http://aims.fao.org/aos/agrovoc/c_32962
Cocos Adaları,http://aims.fao.org/aos/agrovoc/c_1715,Cocos,http://aims.fao.org/aos/agrovoc/c_32962
Phoenix Islands,http://aims.fao.org/aos/agrovoc/c_3261,Phoenix,http://aims.fao.org/aos/agrovoc/c_5790
Ocean Island,http://aims.fao.org/aos/agrovoc/c_3261,Oceans,http://aims.fao.org/aos/agrovoc/c_12890
Christmas Island (Pacific Ocean),http://aims.fao.org/aos/agrovoc/c_3261,Christmas Island,http://aims.fao.org/aos/agrovoc/c_1590
South East Asia,http://aims.fao.org/aos/agrovoc/c_7260,East Asia,http://aims.fao.org/aos/agrovoc/c_29171
East Timor,http://aims.fao.org/aos/agrovoc/c_4436,Timor,http://aims.fao.org/aos/agrovoc/c_7780
Portuguese Timor,http://aims.fao.org/aos/agrovoc/c_4436,Timor,http://aims.fao.org/aos/agrovoc/c_7780
Inner Mongolia,http://aims.fao.org/aos/agrovoc/c_5103,Mongolia,http://aims.fao.org/aos/agrovoc/c_4908
Hong Kong (China),http://aims.fao.org/aos/agrovoc/c_37745,Hong Kong,http://aims.fao.org/aos/agrovoc/c_3657
Hong Kong Special Administrative Region of China,http://aims.fao.org/aos/agrovoc/c_37745,Hong Kong,http://aims.fao.org/aos/agrovoc/c_3657
"Hong Kong, China",http://aims.fao.org/aos/agrovoc/c_37745,Hong Kong,http://aims.fao.org/aos/agrovoc/c_3657
Hong Kong SAR,http://aims.fao.org/aos/agrovoc/c_37745,Hong Kong,http://aims.fao.org/aos/agrovoc/c_3657
Macao (China),http://aims.fao.org/aos/agrovoc/c_1329915929073,Macau,http://aims.fao.org/aos/agrovoc/c_4493
"Macao, China",http://aims.fao.org/aos/agrovoc/c_1329915929073,Macau,http://aims.fao.org/aos/agrovoc/c_4493
Macao Special Administrative Region of China,http://aims.fao.org/aos/agrovoc/c_1329915929073,Macau,http://aims.fao.org/aos/agrovoc/c_4493
Macao SAR,http://aims.fao.org/aos/agrovoc/c_1329915929073,Macau,http://aims.fao.org/aos/agrovoc/c_4493
Macao SAR,http://aims.fao.org/aos/agrovoc/c_1329915929073,search and rescue,http://aims.fao.org/aos/agrovoc/c_331576
Democratic Yemen,http://aims.fao.org/aos/agrovoc/c_2175,Yemen,http://aims.fao.org/aos/agrovoc/c_8483
Yemen People's Democratic Republic,http://aims.fao.org/aos/agrovoc/c_2175,Yemen,http://aims.fao.org/aos/agrovoc/c_8483
People's Democratic Republic of Yemen,http://aims.fao.org/aos/agrovoc/c_2175,Yemen,http://aims.fao.org/aos/agrovoc/c_8483
Southern Yemen,http://aims.fao.org/aos/agrovoc/c_2175,Yemen,http://aims.fao.org/aos/agrovoc/c_8483
North Yemen,http://aims.fao.org/aos/agrovoc/c_29192,Yemen,http://aims.fao.org/aos/agrovoc/c_8483
Yemen Arab Republic,http://aims.fao.org/aos/agrovoc/c_29192,Yemen,http://aims.fao.org/aos/agrovoc/c_8483
Gulf states,http://aims.fao.org/aos/agrovoc/c_29178,state,http://aims.fao.org/aos/agrovoc/c_330998
Gaziantep (city),http://aims.fao.org/aos/agrovoc/c_1358260979433,towns,http://aims.fao.org/aos/agrovoc/c_7823
Black Sea Region,http://aims.fao.org/aos/agrovoc/c_1357291330196,Black Sea,http://aims.fao.org/aos/agrovoc/c_946
Equatorial Guinea,http://aims.fao.org/aos/agrovoc/c_2627,Guinea,http://aims.fao.org/aos/agrovoc/c_3423
Spanish Guinea,http://aims.fao.org/aos/agrovoc/c_2627,Guinea,http://aims.fao.org/aos/agrovoc/c_3423
Democratic Republic of the Congo,http://aims.fao.org/aos/agrovoc/c_8500,Congo,http://aims.fao.org/aos/agrovoc/c_1811
Congo Orientale,http://aims.fao.org/aos/agrovoc/c_8500,Congo,http://aims.fao.org/aos/agrovoc/c_1811
Congo (Kinshasa),http://aims.fao.org/aos/agrovoc/c_8500,Congo,http://aims.fao.org/aos/agrovoc/c_1811
Congo (Democratic Republic),http://aims.fao.org/aos/agrovoc/c_8500,Congo,http://aims.fao.org/aos/agrovoc/c_1811
Congo (Leopoldville),http://aims.fao.org/aos/agrovoc/c_8500,Congo,http://aims.fao.org/aos/agrovoc/c_1811
South Sudan,http://aims.fao.org/aos/agrovoc/c_1312791058052,Sudan,http://aims.fao.org/aos/agrovoc/c_7497
Portuguese West Africa,http://aims.fao.org/aos/agrovoc/c_417,West Africa,http://aims.fao.org/aos/agrovoc/c_8355
Portuguese East Africa,http://aims.fao.org/aos/agrovoc/c_4964,East Africa,http://aims.fao.org/aos/agrovoc/c_2442
South West Africa,http://aims.fao.org/aos/agrovoc/c_5063,West Africa,http://aims.fao.org/aos/agrovoc/c_8355
Portuguese Guinea,http://aims.fao.org/aos/agrovoc/c_3427,Guinea,http://aims.fao.org/aos/agrovoc/c_3423
Western Sahara,http://aims.fao.org/aos/agrovoc/c_8366,Sahara,http://aims.fao.org/aos/agrovoc/c_29755
Spanish Sahara,http://aims.fao.org/aos/agrovoc/c_8366,Sahara,http://aims.fao.org/aos/agrovoc/c_29755
New England,http://aims.fao.org/aos/agrovoc/c_5156,England,http://aims.fao.org/aos/agrovoc/c_2574
New Jersey,http://aims.fao.org/aos/agrovoc/c_5160,Jersey,http://aims.fao.org/aos/agrovoc/c_42fba995
New Mexico,http://aims.fao.org/aos/agrovoc/c_5161,Mexico,http://aims.fao.org/aos/agrovoc/c_4792
Georgia (USA),http://aims.fao.org/aos/agrovoc/c_3236,Georgia,http://aims.fao.org/aos/agrovoc/c_33250
Washington DC,http://aims.fao.org/aos/agrovoc/c_2339,Washington,http://aims.fao.org/aos/agrovoc/c_8302
West Virginia,http://aims.fao.org/aos/agrovoc/c_8360,Virginia,http://aims.fao.org/aos/agrovoc/c_8258
Baja California,http://aims.fao.org/aos/agrovoc/c_782,California,http://aims.fao.org/aos/agrovoc/c_1206
San Luis Potosi,http://aims.fao.org/aos/agrovoc/c_6777,San Luis,http://aims.fao.org/aos/agrovoc/c_6776
Baja California T S,http://aims.fao.org/aos/agrovoc/c_8546,Baja California,http://aims.fao.org/aos/agrovoc/c_782
Nova Scotia,http://aims.fao.org/aos/agrovoc/c_5241,Agrotis,http://aims.fao.org/aos/agrovoc/c_221
Netherlands Antilles,http://aims.fao.org/aos/agrovoc/c_5143,Netherlands (Kingdom of the),http://aims.fao.org/aos/agrovoc/c_5142
Virgin Islands (USA),http://aims.fao.org/aos/agrovoc/c_8256,United States of America,http://aims.fao.org/aos/agrovoc/c_8114
British Honduras,http://aims.fao.org/aos/agrovoc/c_871,Honduras,http://aims.fao.org/aos/agrovoc/c_3651
Honduras (British),http://aims.fao.org/aos/agrovoc/c_871,Honduras,http://aims.fao.org/aos/agrovoc/c_3651
Mato Grosso do Sul,http://aims.fao.org/aos/agrovoc/c_4651,Mato Grosso,http://aims.fao.org/aos/agrovoc/c_4650
French Guyana,http://aims.fao.org/aos/agrovoc/c_3093,Guyana,http://aims.fao.org/aos/agrovoc/c_3445
Dutch Guyana,http://aims.fao.org/aos/agrovoc/c_7534,Guyana,http://aims.fao.org/aos/agrovoc/c_3445
South Georgia,http://aims.fao.org/aos/agrovoc/c_7eafe779,Georgia,http://aims.fao.org/aos/agrovoc/c_33250
Midi Pyrenees,http://aims.fao.org/aos/agrovoc/c_4819,Pyrenees,http://aims.fao.org/aos/agrovoc/c_1336052905435
Northern Ireland,http://aims.fao.org/aos/agrovoc/c_5229,Ireland,http://aims.fao.org/aos/agrovoc/c_3948
Lower Saxony,http://aims.fao.org/aos/agrovoc/c_4452,Saxony,http://aims.fao.org/aos/agrovoc/c_33194
Serbia and Montenegro,http://aims.fao.org/aos/agrovoc/c_37896,Serbia,http://aims.fao.org/aos/agrovoc/c_49909
Serbia and Montenegro,http://aims.fao.org/aos/agrovoc/c_37896,Montenegro,http://aims.fao.org/aos/agrovoc/c_49907
Nordic countries,http://aims.fao.org/aos/agrovoc/c_6840,countries,http://aims.fao.org/aos/agrovoc/c_330904
British Indian Ocean Territory,http://aims.fao.org/aos/agrovoc/c_1095,Indian Ocean,http://aims.fao.org/aos/agrovoc/c_3828
fishing areas,http://aims.fao.org/aos/agrovoc/c_2944,fishing,http://aims.fao.org/aos/agrovoc/c_26950
fishing areas,http://aims.fao.org/aos/agrovoc/c_2944,area,http://aims.fao.org/aos/agrovoc/c_330588
feeding grounds,http://aims.fao.org/aos/agrovoc/c_25438,feeding,http://aims.fao.org/aos/agrovoc/c_2838
humid climate zones,http://aims.fao.org/aos/agrovoc/c_3688,humid climate,http://aims.fao.org/aos/agrovoc/c_3686
